Date,High,Low,Close,Ticker
2026-03-16,294.2900085449219,290.489990234375,290.70001220703125,NSC
2026-03-17,293.8500061035156,289.3399963378906,291.32000732421875,NSC
2026-03-18,291.1400146484375,283.8800048828125,284.3599853515625,NSC
2026-03-19,284.67999267578125,278.04998779296875,278.19000244140625,NSC
2026-03-20,282.489990234375,277.8999938964844,281.0899963378906,NSC
2026-03-23,288.1400146484375,284.30999755859375,284.95001220703125,NSC
2026-03-24,287.9599914550781,282.04998779296875,283.6400146484375,NSC
2026-03-25,286.2200012207031,282.2300109863281,282.6099853515625,NSC
2026-03-26,283.5299987792969,279.739990234375,283.2799987792969,NSC
2026-03-27,285.1600036621094,280.94000244140625,283.25,NSC
2026-03-30,287.20001220703125,282.07000732421875,282.3299865722656,NSC
2026-03-31,289.1099853515625,281.7300109863281,287.0,NSC
2026-04-01,291.0199890136719,287.0,287.0,NSC
2026-04-02,290.0,284.7699890136719,288.0,NSC
2026-04-06,290.3299865722656,286.94000244140625,288.04998779296875,NSC
2026-04-07,289.8500061035156,286.5899963378906,288.5,NSC
2026-04-08,295.6000061035156,291.8500061035156,294.1000061035156,NSC
2026-04-09,296.5299987792969,292.94000244140625,295.29998779296875,NSC
2026-04-10,297.19000244140625,294.0,296.2900085449219,NSC
2026-04-13,297.6400146484375,294.0400085449219,297.55999755859375,NSC
2026-04-14,300.1199951171875,294.75,299.70001220703125,NSC
2026-04-15,299.67999267578125,295.54998779296875,297.7099914550781,NSC
2026-04-16,302.6600036621094,296.3699951171875,302.6300048828125,NSC
2026-04-17,306.739990234375,301.8900146484375,302.3800048828125,NSC
2026-01-22,479.3299865722656,457.7200012207031,478.45001220703125,CVNA
2026-01-23,486.8900146484375,462.45001220703125,473.30999755859375,CVNA
2026-01-26,483.0299987792969,469.25,473.7099914550781,CVNA
2026-01-27,484.7900085449219,463.010009765625,477.7200012207031,CVNA
2026-01-28,477.5870056152344,374.54998779296875,410.0400085449219,CVNA
2026-01-29,445.0,413.29998779296875,427.44000244140625,CVNA
2026-01-30,427.5,396.6099853515625,401.1099853515625,CVNA
2026-02-02,419.0,391.0,407.8900146484375,CVNA
2026-02-03,415.510009765625,392.260009765625,410.3599853515625,CVNA
2026-02-04,407.57000732421875,366.5299987792969,393.0400085449219,CVNA
2026-02-05,391.989990234375,360.5,383.69000244140625,CVNA
2026-02-06,412.8599853515625,390.2900085449219,403.6700134277344,CVNA
2026-02-09,413.67999267578125,393.0,411.6099853515625,CVNA
2026-02-10,419.8500061035156,391.5199890136719,391.69000244140625,CVNA
2026-02-11,396.2349853515625,346.2200012207031,364.07000732421875,CVNA
2026-02-12,370.989990234375,328.875,344.1400146484375,CVNA
2026-02-13,351.19000244140625,336.1050109863281,342.8699951171875,CVNA
2026-02-17,352.17999267578125,334.0,350.94000244140625,CVNA
2026-02-18,366.260009765625,339.1499938964844,361.5299987792969,CVNA
2026-02-19,353.7080078125,315.0,332.7900085449219,CVNA
2026-02-20,344.95001220703125,318.0,336.6199951171875,CVNA
2026-02-23,338.3999938964844,313.4100036621094,325.1000061035156,CVNA
2026-02-24,337.7699890136719,323.5,325.1600036621094,CVNA
2026-02-25,335.82000732421875,319.9100036621094,334.8900146484375,CVNA
2026-02-26,355.4200134277344,334.0,353.8999938964844,CVNA
2026-02-27,348.5899963378906,320.6400146484375,334.1600036621094,CVNA
2026-03-02,327.8999938964844,317.1199951171875,323.1099853515625,CVNA
2026-03-03,323.2900085449219,299.29998779296875,318.989990234375,CVNA
2026-03-04,331.0050048828125,315.4700012207031,316.260009765625,CVNA
2026-03-05,331.9599914550781,313.54998779296875,331.1600036621094,CVNA
2026-03-06,323.69000244140625,312.7699890136719,317.70001220703125,CVNA
2026-03-09,329.1000061035156,302.8500061035156,328.260009765625,CVNA
2026-03-10,332.04998779296875,312.4200134277344,318.7699890136719,CVNA
2026-03-11,329.4679870605469,305.3999938964844,309.4800109863281,CVNA
2026-03-12,306.510009765625,291.8500061035156,292.6400146484375,CVNA
2026-03-13,303.2650146484375,288.5,300.1499938964844,CVNA
2026-03-16,315.9800109863281,303.44500732421875,305.9700012207031,CVNA
2026-03-17,319.70001220703125,308.4530029296875,314.739990234375,CVNA
2026-03-18,314.614990234375,290.010009765625,291.1700134277344,CVNA
2026-03-19,297.0,275.3900146484375,294.17999267578125,CVNA
2026-03-20,291.3599853515625,276.739990234375,281.2799987792969,CVNA
2026-03-23,306.5,290.2749938964844,299.6000061035156,CVNA
2026-03-24,304.2149963378906,291.7300109863281,300.9700012207031,CVNA
2026-03-25,310.70001220703125,300.3489990234375,308.55999755859375,CVNA
2026-03-26,303.010009765625,293.1700134277344,301.3699951171875,CVNA
2026-03-27,305.5249938964844,295.6099853515625,302.0400085449219,CVNA
2026-03-30,305.0,272.32000732421875,290.79998779296875,CVNA
2026-03-31,316.7099914550781,287.1099853515625,314.3800048828125,CVNA
2026-04-01,322.25,294.7099914550781,312.0899963378906,CVNA
2026-04-02,319.8699951171875,296.9200134277344,313.9100036621094,CVNA
2026-04-06,318.6099853515625,306.95001220703125,316.8500061035156,CVNA
2026-04-07,320.7200012207031,304.0899963378906,320.2200012207031,CVNA
2026-04-08,347.1199951171875,331.80999755859375,338.80999755859375,CVNA
2026-04-09,332.05999755859375,316.32000732421875,326.92999267578125,CVNA
2026-04-10,340.1000061035156,324.7099914550781,336.30999755859375,CVNA
2026-04-13,359.7900085449219,330.510009765625,359.2699890136719,CVNA
2026-04-14,383.9200134277344,364.6300048828125,374.2099914550781,CVNA
2026-04-15,386.0,368.67999267578125,371.0799865722656,CVNA
2026-04-16,373.0,355.239990234375,362.239990234375,CVNA
2026-04-17,398.1199951171875,367.57000732421875,387.5299987792969,CVNA
2026-01-22,141.9629016908687,138.90801464948487,140.77267456054688,PSX
2026-01-23,145.68233295010023,140.30652990279503,140.3858642578125,PSX
2026-01-26,142.08191901418593,138.8088246592371,139.2452392578125,PSX
2026-01-27,141.3380490524151,138.77908466397352,138.86834716796875,PSX
2026-01-28,141.19917864552028,138.2236410357954,140.9214630126953,PSX
2026-01-29,146.75353376396484,142.8059759769976,142.90516662597656,PSX
2026-01-30,142.5976833275118,139.49320094711894,142.38938903808594,PSX
2026-02-02,141.9331577777467,139.04688250666658,141.08016967773438,PSX
2026-02-03,146.89238969324202,140.28669210394418,146.88246154785156,PSX
2026-02-04,154.71805264300036,147.1899305042552,153.42864990234375,PSX
2026-02-05,153.32946009090037,148.9653440126736,153.17076110839844,PSX
2026-02-06,157.85227332693944,153.43856197590503,156.51329040527344,PSX
2026-02-09,157.75309292681456,154.86681773462405,156.21572875976562,PSX
2026-02-10,156.3347525353655,154.5196726453776,156.02728271484375,PSX
2026-02-11,160.21287489525292,156.80092240996,160.18312072753906,PSX
2026-02-12,162.45443849892712,154.7974018295903,154.98583984375,PSX
2026-02-13,158.50689129808237,153.73611492732041,158.46722412109375,PSX
2026-02-17,160.93690504632875,155.03542516032482,156.87034606933594,PSX
2026-02-18,159.12183865158613,155.57104346531364,156.11654663085938,PSX
2026-02-19,157.7729361517271,153.8353066786887,154.1427764892578,PSX
2026-02-20,155.7693983977242,152.7442654384656,154.47999572753906,PSX
2026-02-23,157.1999969482422,152.25999450683594,154.85000610351562,PSX
2026-02-24,154.8300018310547,152.00999450683594,154.36000061035156,PSX
2026-02-25,155.27999877929688,149.72999572753906,151.91000366210938,PSX
2026-02-26,154.24000549316406,149.13999938964844,152.4600067138672,PSX
2026-02-27,154.3300018310547,149.7100067138672,154.3300018310547,PSX
2026-03-02,160.63999938964844,155.77000427246094,160.17999267578125,PSX
2026-03-03,163.3800048828125,156.24000549316406,159.77999877929688,PSX
2026-03-04,165.0800018310547,158.30999755859375,164.72000122070312,PSX
2026-03-05,169.6199951171875,164.33999633789062,166.44000244140625,PSX
2026-03-06,167.82000732421875,161.60000610351562,165.9600067138672,PSX
2026-03-09,168.02000427246094,161.74000549316406,163.0,PSX
2026-03-10,165.86000061035156,160.6199951171875,162.5,PSX
2026-03-11,169.5,162.6300048828125,169.5,PSX
2026-03-12,178.3800048828125,169.5,174.08999633789062,PSX
2026-03-13,176.17999267578125,172.16000366210938,172.74000549316406,PSX
2026-03-16,174.67999267578125,171.0,173.47999572753906,PSX
2026-03-17,175.2100067138672,171.50999450683594,172.7100067138672,PSX
2026-03-18,177.4199981689453,172.74000549316406,172.74000549316406,PSX
2026-03-19,179.02000427246094,173.25,178.33999633789062,PSX
2026-03-20,178.8699951171875,174.9199981689453,175.47000122070312,PSX
2026-03-23,178.58999633789062,171.0,176.75999450683594,PSX
2026-03-24,185.3699951171875,178.25999450683594,184.1199951171875,PSX
2026-03-25,185.22999572753906,179.75999450683594,181.2899932861328,PSX
2026-03-26,187.57000732421875,181.30999755859375,184.00999450683594,PSX
2026-03-27,188.52999877929688,181.9600067138672,188.27999877929688,PSX
2026-03-30,190.61000061035156,184.75,184.80999755859375,PSX
2026-03-31,187.3699951171875,178.6300048828125,182.17999267578125,PSX
2026-04-01,181.25999450683594,173.14999389648438,175.63999938964844,PSX
2026-04-02,181.2899932861328,174.82000732421875,176.2100067138672,PSX
2026-04-06,177.36000061035156,173.6699981689453,177.3300018310547,PSX
2026-04-07,177.14999389648438,171.50999450683594,174.6999969482422,PSX
2026-04-08,168.85000610351562,163.1699981689453,168.0,PSX
2026-04-09,170.0,159.89999389648438,161.07000732421875,PSX
2026-04-10,161.60000610351562,156.52000427246094,159.25,PSX
2026-04-13,162.63999938964844,158.39999389648438,160.39999389648438,PSX
2026-04-14,160.24000549316406,157.1699981689453,158.75999450683594,PSX
2026-04-15,161.86000061035156,156.91000366210938,161.44000244140625,PSX
2026-04-16,165.02999877929688,161.8800048828125,163.3300018310547,PSX
2026-04-17,158.44000244140625,153.5800018310547,156.3699951171875,PSX
2026-01-22,193.54867667023183,186.0645818837835,186.6134033203125,ROST
2026-01-23,188.44951332192684,185.72529184927808,188.150146484375,ROST
2026-01-26,188.99833165571883,186.32402246408796,187.17222595214844,ROST
2026-01-27,188.09028538185052,184.34823779510185,185.60556030273438,ROST
2026-01-28,186.49366554890113,184.3083074013666,185.6454620361328,ROST
2026-01-29,186.71319917851096,184.29833306416108,186.1044921875,ROST
2026-01-30,188.30980925420846,185.26627434632135,188.2499237060547,ROST
2026-02-02,190.85438798142138,187.4017341565449,189.7068328857422,ROST
2026-02-03,193.16948099403788,188.36968389109617,190.71469116210938,ROST
2026-02-04,193.478819379561,187.6512078462538,188.86862182617188,ROST
2026-02-05,190.6947495694617,187.59134418688618,188.82870483398438,ROST
2026-02-06,191.44315692722557,189.31766906658925,190.33551025390625,ROST
2026-02-09,194.3469675513018,189.60704086252647,194.0875244140625,ROST
2026-02-10,194.40685942600714,191.5329620676759,191.92213439941406,ROST
2026-02-11,193.23933003716797,190.8144905253516,192.13168334960938,ROST
2026-02-12,196.76184358980814,193.24931922895792,194.43679809570312,ROST
2026-02-13,196.821727184453,192.91004198528356,196.12319946289062,ROST
2026-02-17,198.55802898876456,194.77607294829093,197.7896728515625,ROST
2026-02-18,200.17459753456302,196.74189024007237,199.95506286621094,ROST
2026-02-19,200.14466237309958,197.9593042276866,199.95506286621094,ROST
2026-02-20,202.87883747388642,198.4682128075126,201.0227813720703,ROST
2026-02-23,202.3499650030426,197.84953480225428,201.46185302734375,ROST
2026-02-24,201.880956894591,198.6478377371687,200.12469482421875,ROST
2026-02-25,204.41558196165096,199.50600237598456,201.1026153564453,ROST
2026-02-26,204.2858496217826,201.72129253585223,203.0684356689453,ROST
2026-02-27,205.96228600156275,200.85314874460306,205.2039031982422,ROST
2026-03-02,203.81684854268005,200.1047363009242,201.87098693847656,ROST
2026-03-03,198.9072894824453,193.6584496668813,197.2208709716797,ROST
2026-03-04,216.34024270517344,206.10199099111395,213.06719970703125,ROST
2026-03-05,214.42431717823808,210.76210183227954,214.37442016601562,ROST
2026-03-06,213.18694042997302,209.28522857743368,211.3009490966797,ROST
2026-03-09,211.82981768310606,203.81684808071543,211.70008850097656,ROST
2026-03-10,216.13068134871665,208.9259913373888,212.4784393310547,ROST
2026-03-11,213.65593966866217,211.1013710713447,212.41856384277344,ROST
2026-03-12,212.71792891549313,208.95591968469662,209.39498901367188,ROST
2026-03-13,210.75,206.00999450683594,206.27999877929688,ROST
2026-03-16,210.30999755859375,206.82000732421875,207.9600067138672,ROST
2026-03-17,210.3800048828125,208.52000427246094,209.19000244140625,ROST
2026-03-18,210.9499969482422,207.02000427246094,207.22000122070312,ROST
2026-03-19,211.4600067138672,206.6300048828125,210.66000366210938,ROST
2026-03-20,211.36000061035156,208.0800018310547,211.19000244140625,ROST
2026-03-23,215.4499969482422,212.9600067138672,213.08999633789062,ROST
2026-03-24,216.10000610351562,210.52999877929688,215.8000030517578,ROST
2026-03-25,216.5,212.13999938964844,216.02999877929688,ROST
2026-03-26,217.50999450683594,214.16000366210938,214.3000030517578,ROST
2026-03-27,213.99000549316406,210.8300018310547,211.69000244140625,ROST
2026-03-30,212.61000061035156,207.47999572753906,208.7899932861328,ROST
2026-03-31,217.49000549316406,211.00999450683594,216.6300048828125,ROST
2026-04-01,222.02999877929688,216.47000122070312,219.9499969482422,ROST
2026-04-02,221.16000366210938,217.25999450683594,219.97999572753906,ROST
2026-04-06,221.3699951171875,218.8300018310547,221.2100067138672,ROST
2026-04-07,220.61000061035156,215.1300048828125,216.33999633789062,ROST
2026-04-08,224.60000610351562,219.1999969482422,224.47000122070312,ROST
2026-04-09,226.63999938964844,223.6300048828125,224.91000366210938,ROST
2026-04-10,224.83999633789062,219.69000244140625,221.16000366210938,ROST
2026-04-13,221.9600067138672,219.60000610351562,220.9499969482422,ROST
2026-04-14,223.60000610351562,219.0800018310547,223.2899932861328,ROST
2026-04-15,225.2100067138672,221.88999938964844,224.14999389648438,ROST
2026-04-16,224.91000366210938,220.3300018310547,221.97000122070312,ROST
2026-04-17,228.7100067138672,223.0,227.82000732421875,ROST
2026-01-22,300.94790811936014,294.980724218556,295.7803649902344,HLT
2026-01-23,298.12922746852956,294.0012021481018,297.96929931640625,HLT
2026-01-26,300.178268780158,293.2115571099378,296.9797668457031,HLT
2026-01-27,298.5290631034189,293.2615306345745,296.0302429199219,HLT
2026-01-28,298.8289143963755,294.5409303478228,296.170166015625,HLT
2026-01-29,301.67757329916896,297.38958928267374,299.1387634277344,HLT
2026-01-30,299.9083919250174,294.97072070827977,298.369140625,HLT
2026-02-02,303.4267304009087,298.3691210258135,302.7870178222656,HLT
2026-02-03,305.88555552578555,300.83795127910287,304.45623779296875,HLT
2026-02-04,310.25349149786365,305.0659386306245,308.66424560546875,HLT
2026-02-05,309.933653851001,304.87604420276716,308.5743103027344,HLT
2026-02-06,314.81134125667654,307.53477838445446,314.23162841796875,HLT
2026-02-09,314.54149762083244,311.103118545092,313.8818054199219,HLT
2026-02-10,324.9265642939649,316.8004268896052,323.5472412109375,HLT
2026-02-11,330.8238077421294,320.79854253675427,324.9765625,HLT
2026-02-12,333.7024300421112,320.1988264277266,322.0179748535156,HLT
2026-02-13,324.8166175518329,313.45198899635744,314.47149658203125,HLT
2026-02-17,320.8285257386032,315.70094194132224,317.6700134277344,HLT
2026-02-18,319.5391259583816,313.63191150006463,315.7309265136719,HLT
2026-02-19,316.51056601892645,309.6038233138363,312.5824279785156,HLT
2026-02-20,315.8208876101426,310.2035446996836,315.8108825683594,HLT
2026-02-23,314.9712724592987,303.98646901276055,311.65283203125,HLT
2026-02-24,314.40153893821173,309.5238676301507,312.63238525390625,HLT
2026-02-25,314.78135880417176,309.8636979215302,313.2021179199219,HLT
2026-02-26,319.4591514180649,314.4115468720466,317.67999267578125,HLT
2026-02-27,314.0299987792969,307.69000244140625,311.7799987792969,HLT
2026-03-02,308.79998779296875,298.17999267578125,304.79998779296875,HLT
2026-03-03,307.6600036621094,295.8800048828125,305.94000244140625,HLT
2026-03-04,309.5,304.55999755859375,304.9100036621094,HLT
2026-03-05,308.05999755859375,297.6199951171875,307.3599853515625,HLT
2026-03-06,303.3500061035156,291.0400085449219,298.6400146484375,HLT
2026-03-09,304.45001220703125,290.0,303.4599914550781,HLT
2026-03-10,303.1400146484375,297.8399963378906,298.3699951171875,HLT
2026-03-11,298.3900146484375,292.5899963378906,296.8500061035156,HLT
2026-03-12,296.3399963378906,289.5199890136719,294.260009765625,HLT
2026-03-13,299.7900085449219,290.94000244140625,291.54998779296875,HLT
2026-03-16,298.8299865722656,294.0,296.0,HLT
2026-03-17,305.1600036621094,298.510009765625,301.30999755859375,HLT
2026-03-18,301.6199951171875,294.32000732421875,294.55999755859375,HLT
2026-03-19,298.75,292.760009765625,297.8299865722656,HLT
2026-03-20,299.05999755859375,290.6700134277344,292.5799865722656,HLT
2026-03-23,305.3999938964844,298.1000061035156,300.6700134277344,HLT
2026-03-24,300.8900146484375,296.6400146484375,299.9100036621094,HLT
2026-03-25,304.8500061035156,300.4800109863281,303.1600036621094,HLT
