Date,High,Low,Close,Ticker
2026-07-06,32.56653229729762,32.10256415073677,32.53691482543945,ING
2026-07-07,32.290122889888835,31.796541052627077,31.82615852355957,ING
2026-07-08,31.816283457576393,31.253600487708717,31.539878845214844,ING
2026-07-09,32.201279484301075,31.94461857408393,32.082820892333984,ING
2026-07-10,32.19140701924058,31.924872383589804,31.97422981262207,ING
2026-07-13,32.19140760403367,31.766926928330204,31.885385513305664,ING
2026-07-14,32.704732151443885,32.17166288689584,32.32960891723633,ING
2026-07-15,32.931780831529274,32.556657580271455,32.882423400878906,ING
2026-07-16,32.53691315852497,32.24076481523023,32.40858459472656,ING
2026-07-17,32.07294885729012,31.4806484039392,31.915002822875977,ING
2026-07-20,32.05320532557014,31.70769578426587,31.786670684814453,ING
2026-07-21,32.77383481070737,32.3296104031666,32.68498992919922,ING
2026-07-22,33.03049684494677,32.8528070758231,32.90216827392578,ING
2026-07-23,32.21114976986628,31.964358866437983,32.02358627319336,ING
2026-07-24,32.59614433347612,32.30986596980799,32.40858459472656,ING
2026-07-27,33.168696836826214,32.823191068710905,33.06011199951172,ING
2026-07-28,32.93178099332164,32.46781285832148,32.852806091308594,ING
2026-07-29,32.61588882418557,32.03346210354902,32.092689514160156,ING
2026-07-30,34.52111451039047,34.00778895359044,34.49149703979492,ING
2026-07-31,34.61983073375529,34.09663517664034,34.48162841796875,ING
2026-08-03,34.92585007439956,34.50136941478619,34.89623260498047,ING
2026-08-04,35.439176989813724,34.82713280774169,34.8863639831543,ING
2026-08-05,35.58724803649459,35.192384844730164,35.45891571044922,ING
2026-08-06,35.774812920736764,35.20225618677846,35.25161361694336,ING
2026-08-07,35.32071498298888,35.08379781049209,35.22200012207031,ING
2026-08-10,35.38999938964844,35.15999984741211,35.2400016784668,ING
2026-08-11,35.61000061035156,35.25,35.349998474121094,ING
2026-08-12,35.689998626708984,35.5,35.61000061035156,ING
2026-08-13,35.869998931884766,35.5,35.599998474121094,ING
2026-08-14,35.72999954223633,35.47999954223633,35.70000076293945,ING
2026-08-17,35.97999954223633,35.599998474121094,35.630001068115234,ING
2026-08-18,35.68000030517578,35.36000061035156,35.4900016784668,ING
2026-08-19,35.43000030517578,34.58000183105469,34.689998626708984,ING
2026-08-20,34.939998626708984,34.5,34.5,ING
2026-08-21,34.939998626708984,34.72999954223633,34.84000015258789,ING
2026-08-24,35.09000015258789,34.83000183105469,35.029998779296875,ING
2026-08-25,35.349998474121094,34.959999084472656,35.29999923706055,ING
2026-08-26,35.619998931884766,35.40999984741211,35.56999969482422,ING
2026-08-27,35.290000915527344,34.93000030517578,35.099998474121094,ING
2026-08-28,35.34000015258789,35.13999938964844,35.2400016784668,ING
2026-08-31,35.564998626708984,35.28499984741211,35.32500076293945,ING
2026-06-05,268.92366020782686,261.184840208272,261.2945556640625,MPC
2026-06-08,270.53923875887835,262.20208127132196,265.4432067871094,MPC
2026-06-09,265.7124395273287,255.8294969336657,257.445068359375,MPC
2026-06-10,268.61449775786133,257.48496848092,262.5610656738281,MPC
2026-06-11,269.03333342087166,259.3498568481108,260.0978088378906,MPC
2026-06-12,267.0986240299136,258.3126839052727,262.8602294921875,MPC
2026-06-15,255.26106752503762,248.0009327140691,250.17498779296875,MPC
2026-06-16,251.07252729073548,246.1061301645378,249.7860565185547,MPC
2026-06-17,249.8359124076376,243.4733293249346,243.94204711914062,MPC
2026-06-18,242.6954722705304,237.62934209124515,242.2467041015625,MPC
2026-06-22,247.22306574706934,239.3446439699089,246.61473083496094,MPC
2026-06-23,248.9882385615131,243.80244094800912,247.8413848876953,MPC
2026-06-24,247.97100874984943,239.56403574007905,245.83685302734375,MPC
2026-06-25,253.03714871007193,243.94205707896276,252.86761474609375,MPC
2026-06-26,256.00899907092946,250.7733503487399,253.36624145507812,MPC
2026-06-29,265.1040813798927,255.65994000723205,258.51214599609375,MPC
2026-06-30,261.3643323684279,254.09424565512958,254.9718475341797,MPC
2026-07-01,264.23647910523664,254.31365209172083,264.146728515625,MPC
2026-07-02,269.66160910248345,263.6081772265223,265.6226806640625,MPC
2026-07-06,271.60630336249204,264.65533503658094,268.2554626464844,MPC
2026-07-07,268.75409684236826,260.85574094360237,265.60272216796875,MPC
2026-07-08,280.48199451427274,269.26271473370184,279.9135437011719,MPC
2026-07-09,282.90536493161335,278.28800292221615,282.5263977050781,MPC
2026-07-10,286.36587138443633,276.79208008524444,282.9651794433594,MPC
2026-07-13,298.23339343089464,288.7493824013878,296.0693359375,MPC
2026-07-14,302.8607193071484,295.9097509963587,302.5715026855469,MPC
2026-07-15,303.5288850430143,294.4038765687818,298.363037109375,MPC
2026-07-16,307.57782103264515,300.1880516240217,305.01483154296875,MPC
2026-07-17,312.29488488407765,305.9722009782893,311.74639892578125,MPC
2026-07-20,318.48793393395573,312.0954640034272,314.4490051269531,MPC
2026-07-21,320.1234450122429,314.3692121127431,318.8868408203125,MPC
2026-07-22,326.02730687368756,314.8179787675828,314.9576110839844,MPC
2026-07-23,322.8759431989674,310.3502422600423,311.41729736328125,MPC
2026-07-24,315.62577174751704,307.837100437717,308.39556884765625,MPC
2026-07-27,312.8832588064425,304.5560845423945,311.4970703125,MPC
2026-07-28,314.1398365242925,305.1145613311812,305.2142639160156,MPC
2026-07-29,314.8578688362049,306.55062884685645,307.8769836425781,MPC
2026-07-30,315.6656732101559,304.06742554033497,313.22235107421875,MPC
2026-07-31,316.5332881597094,310.1607527875476,315.6058349609375,MPC
2026-08-03,316.8524005164684,305.0048364638304,306.19158935546875,MPC
2026-08-04,314.25950338952816,300.74651627117987,311.75634765625,MPC
2026-08-05,314.63848174869463,296.55798345891793,296.93695068359375,MPC
2026-08-06,302.5017069987735,292.917962885864,298.432861328125,MPC
2026-08-07,300.666736544948,289.5671234425591,297.3857421875,MPC
2026-08-10,319.54504551779155,301.37479748265474,319.4453125,MPC
2026-08-11,335.5312901546071,317.13165818971316,335.5013732910156,MPC
2026-08-12,347.3987747671996,331.0834328164878,347.2990417480469,MPC
2026-08-13,356.2246317251584,343.060663845751,355.3968811035156,MPC
2026-08-14,359.1167067625857,351.51751902126495,354.4494934082031,MPC
2026-08-17,362.34784840383537,354.29987730237,357.2019348144531,MPC
2026-08-18,366.2371776437758,355.95533332457796,365.2099914550781,MPC
2026-08-19,365.8699951171875,359.0,360.75,MPC
2026-08-20,367.6000061035156,356.69000244140625,358.2300109863281,MPC
2026-08-21,365.2099914550781,357.75,360.7200012207031,MPC
2026-08-24,367.5,357.9700012207031,362.5199890136719,MPC
2026-08-25,361.9700012207031,354.6199951171875,354.8800048828125,MPC
2026-08-26,365.32000732421875,347.6700134277344,362.2699890136719,MPC
2026-08-27,366.6499938964844,356.4100036621094,363.5400085449219,MPC
2026-08-28,369.1199951171875,363.1499938964844,368.8299865722656,MPC
2026-08-31,376.04998779296875,366.681396484375,370.80999755859375,MPC
2026-06-05,24.534430294533276,23.861982876285705,24.000429153442383,BCS
2026-06-08,24.30698551545134,23.941094341006007,23.960872650146484,BCS
2026-06-09,24.534430612980092,23.505983049377555,24.04987335205078,BCS
2026-06-10,23.85209614441788,23.377426147460938,23.377426147460938,BCS
2026-06-11,24.524541543514438,23.56531617297518,24.47509765625,BCS
2026-06-12,25.18709945678711,24.80143186040005,25.18709945678711,BCS
2026-06-15,25.701324121576267,25.32554568052978,25.35521125793457,BCS
2026-06-16,25.98810576556095,25.58265983253157,25.691436767578125,BCS
2026-06-17,26.808885149433873,25.879325363723844,26.037548065185547,BCS
2026-06-18,26.413327536240534,26.007881612215765,26.017770767211914,BCS
2026-06-22,27.115442219672563,26.818775116980103,26.986886978149414,BCS
2026-06-23,26.947329771961016,26.670439098955068,26.719884872436523,BCS
2026-06-24,26.62099558091579,26.2254388183941,26.304550170898438,BCS
2026-06-25,27.293443667005352,26.82866280963634,26.996774673461914,BCS
2026-06-26,26.74955042611709,26.334215360066317,26.423215866088867,BCS
2026-06-29,26.660550450463894,26.373772503479987,26.561662673950195,BCS
2026-06-30,26.77921842290914,26.41332723685278,26.561662673950195,BCS
2026-07-01,27.154996051416877,26.63088406165354,26.96710777282715,BCS
2026-07-02,27.689000388612833,27.164886487952387,27.46155548095703,BCS
2026-07-06,28.114224492257307,27.758222456797217,28.094446182250977,BCS
2026-07-07,27.708777911088788,27.085774363802372,27.105552673339844,BCS
2026-07-08,26.868219642094665,26.2452179572113,26.492441177368164,BCS
2026-07-09,27.06599799829739,26.779218167881158,26.937440872192383,BCS
2026-07-10,27.34288794347729,27.016553366271594,27.174776077270508,BCS
2026-07-13,27.065998331278298,26.769329342422402,26.986886978149414,BCS
2026-07-14,27.83733277393374,27.026440955508285,27.224220275878906,BCS
2026-07-15,28.084556268498,27.629666467622773,28.035112380981445,BCS
2026-07-16,27.985666976343747,27.609888522237725,27.916444778442383,BCS
2026-07-17,27.629667655335098,26.83855221791877,27.51099967956543,BCS
2026-07-20,27.609888308596805,26.917662562612627,26.937440872192383,BCS
2026-07-21,27.817555118297804,27.2143317607038,27.61977767944336,BCS
2026-07-22,28.025222948951225,27.817554473876953,27.817554473876953,BCS
2026-07-23,27.501109121251716,27.036330169374907,27.35277557373047,BCS
2026-07-24,27.81755421565058,27.421997464613614,27.599998474121094,BCS
2026-07-27,28.35155759326198,27.73844320698296,28.242778778076172,BCS
2026-07-28,26.808885494585482,25.85954738742962,26.680328369140625,BCS
2026-07-29,26.274883004351295,25.73099268548677,25.760658264160156,BCS
2026-07-30,27.451665118552377,26.907772931713247,27.392332077026367,BCS
2026-07-31,27.362665235192186,26.808885767312976,27.19455337524414,BCS
2026-08-03,27.54066568415098,27.243996703545392,27.52088737487793,BCS
2026-08-04,27.946112441334968,27.659332606664815,27.708778381347656,BCS
2026-08-05,28.302114976487992,27.886779892601133,28.143890380859375,BCS
2026-08-06,28.371336155421442,27.797778382703758,27.867000579833984,BCS
2026-08-07,28.170000076293945,27.81999969482422,27.93000030517578,BCS
2026-08-10,28.059999465942383,27.799999237060547,27.979999542236328,BCS
2026-08-11,28.139999389648438,27.84000015258789,27.84000015258789,BCS
2026-08-12,28.139999389648438,27.920000076293945,28.040000915527344,BCS
2026-08-13,28.280000686645508,27.950000762939453,28.09000015258789,BCS
2026-08-14,28.290000915527344,28.059999465942383,28.139999389648438,BCS
2026-08-17,28.06999969482422,27.790000915527344,27.799999237060547,BCS
2026-08-18,27.600000381469727,27.260000228881836,27.3700008392334,BCS
2026-08-19,27.479999542236328,26.81999969482422,26.8700008392334,BCS
2026-08-20,26.950000762939453,26.469999313354492,26.489999771118164,BCS
2026-08-21,26.959999084472656,26.729999542236328,26.829999923706055,BCS
2026-08-24,27.030000686645508,26.84000015258789,26.969999313354492,BCS
2026-08-25,27.280000686645508,26.8700008392334,27.229999542236328,BCS
2026-08-26,27.299999237060547,27.049999237060547,27.1299991607666,BCS
2026-08-27,27.100000381469727,26.719999313354492,26.8700008392334,BCS
2026-08-28,26.989999771118164,26.690000534057617,26.860000610351562,BCS
2026-08-31,26.899999618530273,26.579999923706055,26.674999237060547,BCS
2026-06-05,47.25485779857872,45.21664810180664,45.21664810180664,CNQ
2026-06-08,46.26543381387646,45.5926294136801,45.80040740966797,CNQ
2026-06-09,45.681672092063124,44.009548068604005,44.3360595703125,CNQ
2026-06-10,45.493685165577205,44.57352114842246,45.038551330566406,CNQ
2026-06-11,46.1763866487514,44.66257010757267,44.95939636230469,CNQ
2026-06-12,45.305696178221524,44.37563581207952,44.82087707519531,CNQ
2026-06-15,43.66325102992626,42.60456840707877,43.544517517089844,CNQ
2026-06-16,43.35653015770537,42.327528985361035,42.8420295715332,CNQ
2026-06-17,43.18833039708955,41.615147132005895,41.971336364746094,CNQ
2026-06-18,41.76355652848992,40.37836617504593,40.61582565307617,CNQ
2026-06-22,41.34800338745117,40.46741719525657,41.34800338745117,CNQ
2026-06-23,41.29999923706055,40.77000045776367,41.02000045776367,CNQ
2026-06-24,40.34000015258789,39.02000045776367,39.380001068115234,CNQ
2026-06-25,39.88999938964844,39.2400016784668,39.599998474121094,CNQ
2026-06-26,39.849998474121094,39.040000915527344,39.4900016784668,CNQ
2026-06-29,39.95000076293945,39.27000045776367,39.310001373291016,CNQ
2026-06-30,39.939998626708984,39.29999923706055,39.5,CNQ
2026-07-01,39.68000030517578,38.83000183105469,38.91999816894531,CNQ
2026-07-02,39.779998779296875,38.90999984741211,39.63999938964844,CNQ
2026-07-06,39.79999923706055,39.189998626708984,39.349998474121094,CNQ
2026-07-07,40.70000076293945,39.560001373291016,40.689998626708984,CNQ
2026-07-08,42.54999923706055,41.22999954223633,42.43000030517578,CNQ
2026-07-09,42.470001220703125,41.83000183105469,41.880001068115234,CNQ
2026-07-10,42.290000915527344,41.459999084472656,41.810001373291016,CNQ
2026-07-13,43.33000183105469,42.31999969482422,43.04999923706055,CNQ
2026-07-14,43.869998931884766,42.380001068115234,42.619998931884766,CNQ
2026-07-15,43.06999969482422,42.290000915527344,42.72999954223633,CNQ
2026-07-16,43.18000030517578,42.650001525878906,42.86000061035156,CNQ
2026-07-17,43.88999938964844,43.11000061035156,43.88999938964844,CNQ
2026-07-20,44.20000076293945,43.13999938964844,43.95000076293945,CNQ
2026-07-21,44.939998626708984,44.279998779296875,44.900001525878906,CNQ
2026-07-22,45.91999816894531,45.27000045776367,45.810001373291016,CNQ
2026-07-23,47.18000030517578,46.5099983215332,47.0099983215332,CNQ
2026-07-24,47.29999923706055,46.38999938964844,46.439998626708984,CNQ
2026-07-27,45.599998474121094,44.7400016784668,44.790000915527344,CNQ
2026-07-28,45.349998474121094,44.150001525878906,44.189998626708984,CNQ
2026-07-29,46.54999923706055,45.459999084472656,46.45000076293945,CNQ
2026-07-30,47.290000915527344,45.83000183105469,47.279998779296875,CNQ
2026-07-31,47.81999969482422,47.09000015258789,47.68000030517578,CNQ
2026-08-03,46.939998626708984,46.08000183105469,46.36000061035156,CNQ
2026-08-04,46.43000030517578,45.099998474121094,46.18000030517578,CNQ
2026-08-05,46.61000061035156,44.75,44.75,CNQ
2026-08-06,46.06999969482422,45.13999938964844,45.45000076293945,CNQ
2026-08-07,45.709999084472656,44.720001220703125,45.5099983215332,CNQ
2026-08-10,47.65999984741211,46.2400016784668,47.25,CNQ
2026-08-11,47.75,47.029998779296875,47.61000061035156,CNQ
2026-08-12,47.959999084472656,47.43000030517578,47.56999969482422,CNQ
2026-08-13,47.68000030517578,46.58000183105469,47.599998474121094,CNQ
2026-08-14,48.470001220703125,47.83000183105469,47.970001220703125,CNQ
2026-08-17,49.349998474121094,48.209999084472656,49.27000045776367,CNQ
2026-08-18,50.0,49.2400016784668,49.59000015258789,CNQ
2026-08-19,50.45000076293945,49.38999938964844,49.5,CNQ
2026-08-20,51.15999984741211,50.290000915527344,51.029998779296875,CNQ
2026-08-21,51.47999954223633,50.959999084472656,51.400001525878906,CNQ
2026-08-24,51.2599983215332,50.400001525878906,50.68000030517578,CNQ
2026-08-25,50.45000076293945,49.54999923706055,49.59000015258789,CNQ
2026-08-26,50.52000045776367,48.93000030517578,49.63999938964844,CNQ
2026-08-27,50.13999938964844,49.209999084472656,49.77000045776367,CNQ
2026-08-28,50.04999923706055,48.61000061035156,48.9900016784668,CNQ
2026-08-31,50.602298736572266,49.40999984741211,49.709999084472656,CNQ
2026-06-05,261.4630639675235,253.29062923953177,254.43887329101562,CEG
2026-06-08,255.7019240825366,249.7560625121913,250.28524780273438,CEG
2026-06-09,256.07635749085597,245.07326730411302,251.2637481689453,CEG
2026-06-10,250.15745445748476,240.14083949699295,241.9281005859375,CEG
2026-06-11,247.92886435035155,242.52716455064245,246.33132934570312,CEG
2026-06-12,254.72841180460262,247.2698762780003,253.37049865722656,CEG
2026-06-15,264.5183560257319,255.7268780801469,261.94732666015625,CEG
2026-06-16,272.00188282514057,261.49801020633856,267.5886535644531,CEG
2026-06-17,271.80218557231484,264.3037025115078,266.75994873046875,CEG
2026-06-18,282.33596576341455,267.58864718467936,273.63934326171875,CEG
2026-06-22,279.31061569634835,271.68235822156686,275.1070861816406,CEG
2026-06-23,274.9972678346908,267.0894109337525,269.8451843261719,CEG
2026-06-24,273.59938677159437,265.93118236772057,267.5586853027344,CEG
2026-06-25,275.3896405994305,267.8382608126769,268.277587890625,CEG
2026-06-26,269.03643477250563,259.8804963511034,263.61474609375,CEG
2026-06-29,268.13781115480305,257.59402132099274,258.9219970703125,CEG
2026-06-30,259.89050280243447,245.5026163135676,247.98878479003906,CEG
2026-07-01,247.8889477828342,228.27909278878292,236.1370086669922,CEG
2026-07-02,243.71934121426744,236.31972065697013,238.88278198242188,CEG
2026-07-06,247.02026516439267,240.82978445316832,245.49261474609375,CEG
2026-07-07,245.1731195867006,238.09400535980106,239.3420867919922,CEG
2026-07-08,244.43424728229178,236.19690991784753,244.1446990966797,CEG
2026-07-09,251.2437816579944,245.36282274251158,250.3551483154297,CEG
2026-07-10,252.33211077035295,248.66774554393558,250.99417114257812,CEG
2026-07-13,257.1946409512354,250.1205237132309,257.1746826171875,CEG
2026-07-14,265.5917261336775,254.78832605090201,256.0364074707031,CEG
2026-07-15,263.7145988708549,255.10384286757233,257.71881103515625,CEG
2026-07-16,256.9599944164338,248.61780761320048,251.38356018066406,CEG
2026-07-17,253.89968687342412,244.57402637477844,252.0026092529297,CEG
2026-07-20,256.12625448795905,250.9442334570233,253.11090087890625,CEG
2026-07-21,264.04412367603027,255.32751186221603,261.8175354003906,CEG
2026-07-22,275.1170901698267,261.43810571456186,274.4780578613281,CEG
2026-07-23,277.7630230400136,271.1631525412825,275.177001953125,CEG
2026-07-24,279.1708666853823,272.3213797974799,273.9289245605469,CEG
