Date,High,Low,Close,Ticker
2026-03-31,247.77000427246094,237.52000427246094,247.0500030517578,FNV
2026-04-01,259.5799865722656,251.39999389648438,255.49000549316406,FNV
2026-04-02,259.82000732421875,246.38999938964844,257.739990234375,FNV
2026-04-06,259.5400085449219,254.50999450683594,256.45001220703125,FNV
2026-04-07,261.3900146484375,252.22999572753906,261.2300109863281,FNV
2026-04-08,272.9800109863281,262.7300109863281,265.1700134277344,FNV
2026-04-09,270.7099914550781,259.95001220703125,260.1700134277344,FNV
2026-04-10,264.0199890136719,260.80999755859375,262.0050048828125,FNV
2026-01-14,75.7898005876256,74.20154167842281,75.64089965820312,XEL
2026-01-15,75.82950159132355,74.69786674092234,74.80706024169922,XEL
2026-01-16,75.33317353805744,74.4596330671401,75.05522918701172,XEL
2026-01-20,75.71038284060319,74.12212399240903,75.65082550048828,XEL
2026-01-21,76.4846624124591,75.50192090782518,75.94862365722656,XEL
2026-01-22,76.36554699038551,74.84677416818175,75.30339813232422,XEL
2026-01-23,75.11478633166578,73.80447184198898,74.45963287353516,XEL
2026-01-26,75.58134234884513,74.71772301654983,75.17435455322266,XEL
2026-01-27,75.91885179651881,74.59860849802286,75.76995086669922,XEL
2026-01-28,76.19679041555378,75.38280731044065,75.4522933959961,XEL
2026-01-29,76.42510269549254,74.93610857646314,75.41259002685547,XEL
2026-01-30,75.52178010255261,74.38021648182757,75.50192260742188,XEL
2026-02-02,75.48207835300167,73.85411200715907,73.95337677001953,XEL
2026-02-03,75.52178171374746,73.56623493949608,75.39273071289062,XEL
2026-02-04,76.67326984253891,75.49200630219651,75.64089965820312,XEL
2026-02-05,76.29606125053704,74.2610995388709,75.56149291992188,XEL
2026-02-06,76.28612805032583,74.12212303103632,75.34310150146484,XEL
2026-02-09,76.0081814595264,74.39014401000166,75.86920928955078,XEL
2026-02-10,77.75527018624838,75.9386956491778,76.93135833740234,XEL
2026-02-11,77.54681131106514,76.53429113605185,77.34827423095703,XEL
2026-02-12,79.3633815439755,77.39791359678031,78.40050506591797,XEL
2026-02-13,81.3288575319823,78.78764337416982,80.99134826660156,XEL
2026-02-17,81.69614676016761,79.71082127460743,80.15751647949219,XEL
2026-02-18,80.42553186809366,78.79756558025363,79.09536743164062,XEL
2026-02-19,80.41561335523171,78.86705427954547,80.22700500488281,XEL
2026-02-20,81.08068831993215,79.8398599651177,80.95164489746094,XEL
2026-02-23,82.78807000184138,81.17995371486994,82.73843383789062,XEL
2026-02-24,83.38367042326362,82.46049376921229,83.2943344116211,XEL
2026-02-25,83.5623483611074,81.69614516749232,82.93697357177734,XEL
2026-02-26,83.61198499872275,82.63917219196789,82.85755920410156,XEL
2026-02-27,83.50279311888404,82.57961645996807,82.74836730957031,XEL
2026-03-02,83.50279429811587,82.6987323106626,83.18514251708984,XEL
2026-03-03,83.27447945596913,80.68362901148089,82.55976104736328,XEL
2026-03-04,82.96675627377327,81.36856860551178,82.43071746826172,XEL
2026-03-05,82.49026920102695,81.13032614331337,81.77555084228516,XEL
2026-03-06,82.30167333828585,80.34612648288956,81.9145278930664,XEL
2026-03-09,82.07335822441817,80.6836288300776,81.49761199951172,XEL
2026-03-10,81.92445286210155,80.72333188275734,81.27922058105469,XEL
2026-03-11,81.40826923168699,80.37589912649165,80.40567779541016,XEL
2026-03-12,80.99135200773225,79.551994016357,80.22700500488281,XEL
2026-03-13,82.45999908447266,81.06999969482422,81.91000366210938,XEL
2026-03-16,82.66000366210938,81.1500015258789,81.62999725341797,XEL
2026-03-17,82.56999969482422,81.20999908447266,81.41000366210938,XEL
2026-03-18,81.41000366210938,79.9800033569336,80.0199966430664,XEL
2026-03-19,80.29000091552734,78.55999755859375,79.52999877929688,XEL
2026-03-20,79.66999816894531,76.18000030517578,76.7699966430664,XEL
2026-03-23,77.83000183105469,76.58000183105469,76.94999694824219,XEL
2026-03-24,78.70999908447266,76.4800033569336,77.95999908447266,XEL
2026-03-25,78.58000183105469,77.68000030517578,77.69999694824219,XEL
2026-03-26,78.3499984741211,77.23999786376953,77.93000030517578,XEL
2026-03-27,79.12999725341797,77.69000244140625,78.08999633789062,XEL
2026-03-30,79.7300033569336,78.72000122070312,79.16999816894531,XEL
2026-03-31,79.56999969482422,78.31999969482422,79.44000244140625,XEL
2026-04-01,80.27999877929688,79.0199966430664,79.70999908447266,XEL
2026-04-02,80.93000030517578,79.45999908447266,80.73999786376953,XEL
2026-04-06,80.95999908447266,80.08000183105469,80.38999938964844,XEL
2026-04-07,81.0999984741211,80.05999755859375,80.54000091552734,XEL
2026-04-08,81.5,79.61000061035156,81.45999908447266,XEL
2026-04-09,83.18000030517578,81.0999984741211,82.7699966430664,XEL
2026-04-10,82.93000030517578,82.41500091552734,82.69999694824219,XEL
2026-01-14,43.50746088879597,43.041449967426914,43.229835510253906,EXC
2026-01-15,43.80491346314307,43.24966648426561,43.775169372558594,EXC
2026-01-16,44.43947866758504,43.69584615469733,44.350242614746094,EXC
2026-01-20,44.59812254027727,43.725592618739014,44.56837844848633,EXC
2026-01-21,44.84599728782195,44.052790036471556,44.617950439453125,EXC
2026-01-22,44.59812269618692,43.87432079569456,44.22134780883789,EXC
2026-01-23,44.122195199767276,43.05136257940995,43.68593215942383,EXC
2026-01-26,44.429566734455356,43.82474499834563,44.17177200317383,EXC
2026-01-27,44.53863031562589,43.923895134216444,44.449398040771484,EXC
2026-01-28,44.667524616261375,44.102364220456586,44.37998580932617,EXC
2026-01-29,44.78650492076877,43.963553586903615,44.032958984375,EXC
2026-01-30,44.43947972980004,43.685933762945496,44.399818420410156,EXC
2026-02-02,44.68735621210756,43.2397524934709,43.53720474243164,EXC
2026-02-03,44.677444949226064,43.49754554964712,43.636356353759766,EXC
2026-02-04,44.06270272554887,42.882807195557206,43.061279296875,EXC
2026-02-05,43.93380966054612,43.2100078111463,43.68593215942383,EXC
2026-02-06,44.181686829571966,43.18025961447138,43.95363998413086,EXC
2026-02-09,43.824745622020316,43.29924271568825,43.59669876098633,EXC
2026-02-10,44.538626988805554,43.32898737152324,44.26100540161133,EXC
2026-02-11,44.508883431554054,43.96355368634099,44.0726203918457,EXC
2026-02-12,48.02874459292378,44.608038008053505,47.14630126953125,EXC
2026-02-13,48.306369219570186,46.99757630023006,48.06840515136719,EXC
2026-02-17,48.69305650636489,47.30494099910812,47.63214111328125,EXC
2026-02-18,47.67180443513365,46.63071586954709,46.83893585205078,EXC
2026-02-19,47.25536851631825,46.54148007474343,46.957916259765625,EXC
2026-02-20,47.42392720916367,46.581141402570374,47.3842658996582,EXC
2026-02-23,48.12789648097253,47.295027926682515,47.7907829284668,EXC
2026-02-24,48.21713246873341,47.24545312040025,48.17747116088867,EXC
2026-02-25,48.41543835277299,47.53299121662798,48.28654098510742,EXC
2026-02-26,48.51458614488292,48.147728492267305,48.38568878173828,EXC
2026-02-27,49.45652201821314,48.4154372292237,49.05000305175781,EXC
2026-03-02,49.52000045776367,49.040000915527344,49.16999816894531,EXC
2026-03-03,49.34000015258789,47.7400016784668,48.959999084472656,EXC
2026-03-04,49.400001525878906,48.529998779296875,49.25,EXC
2026-03-05,49.08000183105469,48.040000915527344,48.77000045776367,EXC
2026-03-06,49.470001220703125,48.33000183105469,49.36000061035156,EXC
2026-03-09,49.34000015258789,48.66999816894531,49.13999938964844,EXC
2026-03-10,49.2400016784668,48.52000045776367,49.0099983215332,EXC
2026-03-11,49.099998474121094,48.75,48.84000015258789,EXC
2026-03-12,49.849998474121094,48.43000030517578,49.47999954223633,EXC
2026-03-13,50.380001068115234,49.68000030517578,49.81999969482422,EXC
2026-03-16,50.33000183105469,49.79999923706055,50.290000915527344,EXC
2026-03-17,50.650001525878906,49.93000030517578,50.040000915527344,EXC
2026-03-18,49.880001068115234,49.209999084472656,49.25,EXC
2026-03-19,49.56999969482422,47.86000061035156,48.0099983215332,EXC
2026-03-20,48.11000061035156,46.18000030517578,46.439998626708984,EXC
2026-03-23,47.459999084472656,46.45000076293945,47.16999816894531,EXC
2026-03-24,47.790000915527344,46.939998626708984,47.290000915527344,EXC
2026-03-25,48.060001373291016,47.34000015258789,47.66999816894531,EXC
2026-03-26,48.540000915527344,47.66999816894531,48.400001525878906,EXC
2026-03-27,48.88999938964844,48.15999984741211,48.31999969482422,EXC
2026-03-30,49.40999984741211,48.41999816894531,49.11000061035156,EXC
2026-03-31,49.25,48.38999938964844,49.02000045776367,EXC
2026-04-01,49.150001525878906,48.33000183105469,48.880001068115234,EXC
2026-04-02,49.470001220703125,48.959999084472656,49.33000183105469,EXC
2026-04-06,49.45000076293945,48.88999938964844,48.939998626708984,EXC
2026-04-07,49.43000030517578,48.810001373291016,49.04999923706055,EXC
2026-04-08,49.25,48.380001068115234,49.16999816894531,EXC
2026-04-09,50.11000061035156,49.099998474121094,49.439998626708984,EXC
2026-04-10,49.29999923706055,48.95000076293945,49.025001525878906,EXC
2026-01-14,231.03340534884316,224.516126076862,230.0937957763672,TER
2026-01-15,238.8201396107126,227.38491861145744,227.60482788085938,TER
2026-01-16,231.99299749484894,225.5556865644766,228.0546417236328,TER
2026-01-20,228.97426727770838,220.22792434925935,223.88638305664062,TER
2026-01-21,234.74183948980817,225.61566595767067,231.79307556152344,TER
2026-01-22,237.90053299215373,226.20542580730753,229.0442352294922,TER
2026-01-23,230.10379124681296,224.06632220828408,229.08421325683594,TER
2026-01-26,234.98174722243138,226.92511843999662,231.65313720703125,TER
2026-01-27,239.92967442357676,235.32160063630337,238.8401336669922,TER
2026-01-28,251.04502331247178,240.90926203424556,250.37530517578125,TER
2026-01-29,253.50400298018565,239.59981307707721,251.7647247314453,TER
2026-01-30,255.09332876699492,238.70018971981432,240.94924926757812,TER
2026-02-02,254.57354635562177,240.56940748096582,249.4257049560547,TER
2026-02-03,285.88048234983404,246.69686684047915,282.86175537109375,TER
2026-02-04,295.3764963616406,263.09000828444647,268.9575500488281,TER
2026-02-05,281.2524038107441,262.17038564269507,271.0166931152344,TER
2026-02-06,301.2540468478078,280.8825595352615,299.98455810546875,TER
2026-02-09,316.4077015066259,296.376069262034,309.88043212890625,TER
2026-02-10,311.7296305574505,299.35483091512157,304.7625732421875,TER
2026-02-11,325.1540653787596,310.780070097662,321.315673828125,TER
2026-02-12,327.85289638358427,307.4914155538883,310.8999938964844,TER
2026-02-13,318.1700134277344,302.489990234375,314.6600036621094,TER
2026-02-17,315.989990234375,300.3999938964844,305.5299987792969,TER
2026-02-18,321.7799987792969,304.6499938964844,314.82000732421875,TER
2026-02-19,318.2300109863281,308.9800109863281,315.8999938964844,TER
2026-02-20,327.0,316.2699890136719,324.8500061035156,TER
2026-02-23,323.5,310.45001220703125,318.5,TER
2026-02-24,332.4200134277344,316.5899963378906,329.0899963378906,TER
2026-02-25,343.69000244140625,330.69000244140625,342.82000732421875,TER
2026-02-26,344.9200134277344,328.5,332.70001220703125,TER
2026-02-27,325.0,310.0,320.0299987792969,TER
2026-03-02,325.92999267578125,310.07000732421875,325.8299865722656,TER
2026-03-03,311.010009765625,295.3800048828125,304.2200012207031,TER
2026-03-04,315.0,300.44000244140625,305.20001220703125,TER
2026-03-05,310.3500061035156,291.8800048828125,305.5799865722656,TER
2026-03-06,295.05999755859375,269.1300048828125,273.04998779296875,TER
2026-03-09,296.44000244140625,263.0199890136719,296.44000244140625,TER
2026-03-10,309.7900085449219,294.94000244140625,300.7699890136719,TER
2026-03-11,312.6199951171875,299.5299987792969,301.989990234375,TER
2026-03-12,296.25,283.6400146484375,286.6099853515625,TER
2026-03-13,295.54998779296875,284.57000732421875,286.4200134277344,TER
2026-03-16,305.0,294.6600036621094,298.2699890136719,TER
2026-03-17,299.6700134277344,288.45001220703125,299.3999938964844,TER
2026-03-18,307.79998779296875,296.5,300.07000732421875,TER
2026-03-19,304.25,283.4599914550781,302.3999938964844,TER
2026-03-20,303.0,284.8599853515625,290.8299865722656,TER
2026-03-23,314.489990234375,300.010009765625,303.9200134277344,TER
2026-03-24,327.4200134277344,298.0,320.1400146484375,TER
2026-03-25,325.80999755859375,313.4800109863281,323.3599853515625,TER
2026-03-26,314.9800109863281,296.6700134277344,297.3399963378906,TER
2026-03-27,302.3999938964844,293.17999267578125,295.6099853515625,TER
2026-03-30,301.0,273.07000732421875,276.3500061035156,TER
2026-03-31,297.3900146484375,277.92999267578125,296.4599914550781,TER
2026-04-01,316.80999755859375,300.29998779296875,312.20001220703125,TER
2026-04-02,313.489990234375,290.0,309.6099853515625,TER
2026-04-06,315.8500061035156,305.92999267578125,315.42999267578125,TER
2026-04-07,320.8599853515625,309.5899963378906,320.4800109863281,TER
2026-04-08,358.69000244140625,340.0,358.2900085449219,TER
2026-04-09,369.6400146484375,357.2300109863281,364.2099914550781,TER
2026-04-10,373.0,366.5199890136719,372.4949951171875,TER
2026-01-14,1078.7096795267084,1023.5882881371638,1052.55322265625,FIX
2026-01-15,1114.0312182117723,1074.4418005549464,1090.4735107421875,FIX
2026-01-16,1146.434440750548,1102.4873011941797,1119.3984375,FIX
2026-01-20,1140.0877410565397,1091.4329650838565,1134.1607666015625,FIX
2026-01-21,1157.748532292618,1114.42106506135,1147.4039306640625,FIX
2026-01-22,1177.25837437711,1100.5282184440127,1131.1123046875,FIX
2026-01-23,1136.3097218206065,1104.8160727200225,1120.857666015625,FIX
2026-01-26,1147.6437983350274,1117.2495537256311,1126.964599609375,FIX
2026-01-27,1167.3834996099556,1122.8966021174163,1159.7774658203125,FIX
2026-01-28,1178.3879007081446,1147.0341918944318,1168.443115234375,FIX
2026-01-29,1199.7066890464741,1144.4054628722672,1170.8516845703125,FIX
2026-01-30,1185.5341345359368,1130.6326023976412,1141.5069580078125,FIX
2026-02-02,1177.8182092440857,1137.4691743511062,1175.6492919921875,FIX
2026-02-03,1219.3664958514232,1174.2399162961924,1209.3416748046875,FIX
2026-02-04,1213.7895002315706,1074.8016435470497,1119.2286376953125,FIX
2026-02-05,1161.746439608729,1096.8402174710466,1147.3739013671875,FIX
2026-02-06,1229.8510768751746,1174.3898989808788,1229.6212158203125,FIX
2026-02-09,1299.2649793586834,1218.4170868805497,1282.9835205078125,FIX
2026-02-10,1294.3276484550383,1249.351012022238,1268.9708251953125,FIX
2026-02-11,1364.2412270797768,1306.1015088214244,1337.9549560546875,FIX
2026-02-12,1398.273554794266,1298.295467123704,1299.344970703125,FIX
2026-02-13,1354.296444975159,1276.2070074410742,1337.2552490234375,FIX
2026-02-17,1364.1713384949053,1306.9710726995286,1337.055419921875,FIX
2026-02-18,1371.2876682217147,1313.5376378687308,1318.784912109375,FIX
2026-02-19,1376.7847988193257,1301.3239985936568,1372.806884765625,FIX
2026-02-20,1476.1731490684883,1389.278344826619,1461.4708251953125,FIX
2026-02-23,1464.729021499903,1386.819546534683,1412.8359375,FIX
2026-02-24,1480.201086935497,1374.286133276567,1467.8175048828125,FIX
2026-02-25,1499.2211769190667,1441.7610363722365,1449.8468017578125,FIX
2026-02-26,1457.0031660110321,1376.884749533045,1437.4832763671875,FIX
2026-02-27,1440.8714469149859,1395.1151884861224,1428.6278076171875,FIX
2026-03-02,1438.3728341355077,1388.8186189563296,1437.4932861328125,FIX
2026-03-03,1411.266889854439,1343.3322091478549,1390.437744140625,FIX
2026-03-04,1440.25181015036,1379.5033388000365,1429.6373291015625,FIX
2026-03-05,1415.254726905757,1287.2412773203719,1347.5198974609375,FIX
2026-03-06,1327.6800537109375,1270.68994140625,1279.06005859375,FIX
2026-03-09,1373.6500244140625,1225.239990234375,1372.4000244140625,FIX
2026-03-10,1409.989990234375,1372.4000244140625,1383.6199951171875,FIX
2026-03-11,1436.0699462890625,1362.010009765625,1407.3199462890625,FIX
2026-03-12,1405.8599853515625,1353.8199462890625,1373.760009765625,FIX
2026-03-13,1418.0,1358.0,1365.3399658203125,FIX
2026-03-16,1421.0799560546875,1391.0699462890625,1414.0999755859375,FIX
2026-03-17,1432.7900390625,1397.02001953125,1424.4599609375,FIX
2026-03-18,1462.0,1422.9200439453125,1423.0,FIX
2026-03-19,1463.1700439453125,1371.1500244140625,1444.5999755859375,FIX
2026-03-20,1450.050048828125,1346.0699462890625,1356.75,FIX
2026-03-23,1456.0,1358.8599853515625,1408.25,FIX
2026-03-24,1472.4200439453125,1387.5699462890625,1461.52001953125,FIX
2026-03-25,1495.4599609375,1461.52001953125,1470.6400146484375,FIX
2026-03-26,1455.8399658203125,1346.0,1358.6600341796875,FIX
2026-03-27,1390.0,1346.699951171875,1366.77001953125,FIX
2026-03-30,1398.8699951171875,1255.0,1273.1800537109375,FIX
2026-03-31,1381.02001953125,1298.3399658203125,1378.989990234375,FIX
2026-04-01,1465.43994140625,1393.75,1428.52001953125,FIX
2026-04-02,1464.5899658203125,1368.0,1417.18994140625,FIX
2026-04-06,1435.8399658203125,1394.97998046875,1434.0899658203125,FIX
2026-04-07,1447.800048828125,1400.0,1424.9100341796875,FIX
2026-04-08,1547.530029296875,1501.3199462890625,1525.1600341796875,FIX
2026-04-09,1601.9000244140625,1531.510009765625,1574.449951171875,FIX
2026-04-10,1603.219970703125,1567.0,1598.969970703125,FIX
2026-01-14,213.11340187432037,207.34738036736454,213.04356384277344,CAH
2026-01-15,214.95892140935644,212.4051144438982,212.94381713867188,CAH
2026-01-16,214.00125039634784,211.48734001703497,211.93624877929688,CAH
2026-01-20,212.8639978880975,208.77390663967313,209.86126708984375,CAH
