Date,High,Low,Close,Ticker
2026-06-24,222.25,217.67999267578125,220.25,BA
2026-06-25,224.1300048828125,217.16000366210938,218.1199951171875,BA
2026-06-26,222.5800018310547,215.36000061035156,217.25,BA
2026-06-29,219.50999450683594,213.9499969482422,214.69000244140625,BA
2026-06-30,219.22999572753906,214.72999572753906,216.47000122070312,BA
2026-07-01,220.75,216.16000366210938,218.5800018310547,BA
2026-07-02,227.52000427246094,220.67999267578125,226.49000549316406,BA
2026-07-06,234.85000610351562,227.0,234.5399932861328,BA
2026-07-07,237.47999572753906,230.4600067138672,231.67999267578125,BA
2026-07-08,228.89999389648438,222.75,224.9499969482422,BA
2026-07-09,225.5,222.69000244140625,223.11000061035156,BA
2026-07-10,223.83999633789062,219.57000732421875,222.27999877929688,BA
2026-07-13,222.0,215.11000061035156,215.50999450683594,BA
2026-07-14,220.2899932861328,216.3800048828125,217.11000061035156,BA
2026-07-15,221.92999267578125,217.25,218.1199951171875,BA
2026-07-16,217.9600067138672,214.1999969482422,214.33999633789062,BA
2026-07-17,216.9600067138672,211.0,214.02999877929688,BA
2026-07-20,216.72999572753906,208.6999969482422,209.47999572753906,BA
2026-07-21,211.6999969482422,203.89999389648438,204.8000030517578,BA
2026-04-24,126.45999908447266,121.66000366210938,125.83000183105469,SHOP
2026-04-27,126.22799682617188,123.08999633789062,124.2300033569336,SHOP
2026-04-28,127.30999755859375,121.9800033569336,122.05000305175781,SHOP
2026-04-29,122.03299713134766,119.41999816894531,121.26000213623047,SHOP
2026-04-30,122.58000183105469,118.3499984741211,121.12999725341797,SHOP
2026-05-01,127.91999816894531,123.39099884033203,127.66999816894531,SHOP
2026-05-04,129.38999938964844,125.0999984741211,127.55000305175781,SHOP
2026-05-05,118.9800033569336,105.5999984741211,107.62999725341797,SHOP
2026-05-06,109.62999725341797,104.2699966430664,105.44000244140625,SHOP
2026-05-07,111.91000366210938,106.69999694824219,111.73999786376953,SHOP
2026-05-08,110.83999633789062,107.3499984741211,110.41000366210938,SHOP
2026-05-11,108.41999816894531,102.37999725341797,102.54000091552734,SHOP
2026-05-12,103.19000244140625,98.56500244140625,99.83999633789062,SHOP
2026-05-13,98.83000183105469,94.55999755859375,95.4000015258789,SHOP
2026-05-14,97.95999908447266,94.0,97.41999816894531,SHOP
2026-05-15,101.44999694824219,96.0,100.27999877929688,SHOP
2026-05-18,103.33000183105469,98.69999694824219,102.38999938964844,SHOP
2026-05-19,104.9000015258789,100.72000122070312,101.01000213623047,SHOP
2026-05-20,105.12000274658203,99.23100280761719,105.01000213623047,SHOP
2026-05-21,106.41999816894531,101.65499877929688,104.86000061035156,SHOP
2026-05-22,107.8499984741211,102.9800033569336,103.0,SHOP
2026-05-26,105.0999984741211,102.31999969482422,104.9000015258789,SHOP
2026-05-27,109.0999984741211,103.82499694824219,106.5999984741211,SHOP
2026-05-28,115.25,106.95999908447266,115.02999877929688,SHOP
2026-05-29,119.83999633789062,113.44999694824219,118.70999908447266,SHOP
2026-06-01,124.625,119.05500030517578,124.12000274658203,SHOP
2026-06-02,121.52999877929688,115.53500366210938,117.01000213623047,SHOP
2026-06-03,115.26000213623047,112.5,112.94000244140625,SHOP
2026-06-04,117.7699966430664,114.33499908447266,116.04000091552734,SHOP
2026-06-05,115.9000015258789,108.29000091552734,109.54000091552734,SHOP
2026-06-08,114.87999725341797,110.5199966430664,110.77999877929688,SHOP
2026-06-09,116.95999908447266,107.19000244140625,110.41999816894531,SHOP
2026-06-10,110.25,106.4000015258789,108.19999694824219,SHOP
2026-06-11,110.56999969482422,104.11000061035156,110.47000122070312,SHOP
2026-06-12,111.02999877929688,106.9800033569336,108.23999786376953,SHOP
2026-06-15,115.31500244140625,110.19999694824219,112.48999786376953,SHOP
2026-06-16,114.58000183105469,111.59500122070312,113.2300033569336,SHOP
2026-06-17,114.06999969482422,107.76000213623047,108.08999633789062,SHOP
2026-06-18,109.66000366210938,106.13999938964844,108.8499984741211,SHOP
2026-06-22,111.58000183105469,106.0,107.9800033569336,SHOP
2026-06-23,110.0199966430664,106.98999786376953,107.68000030517578,SHOP
2026-06-24,114.48999786376953,106.72000122070312,114.16999816894531,SHOP
2026-06-25,115.69000244140625,111.32499694824219,111.62000274658203,SHOP
2026-06-26,117.87000274658203,112.0999984741211,116.86000061035156,SHOP
2026-06-29,120.62000274658203,113.98999786376953,114.20999908447266,SHOP
2026-06-30,116.0,112.0,114.18000030517578,SHOP
2026-07-01,123.69999694824219,117.32499694824219,121.62999725341797,SHOP
2026-07-02,121.30000305175781,118.41999816894531,119.45999908447266,SHOP
2026-07-06,121.54000091552734,115.70999908447266,120.13999938964844,SHOP
2026-07-07,125.94000244140625,121.47000122070312,121.87999725341797,SHOP
2026-07-08,120.94000244140625,115.16999816894531,119.22000122070312,SHOP
2026-07-09,123.22000122070312,116.70999908447266,123.16999816894531,SHOP
2026-07-10,130.75,122.30000305175781,122.54000091552734,SHOP
2026-07-13,126.69999694824219,121.69999694824219,124.73999786376953,SHOP
2026-07-14,126.11000061035156,120.0,125.68000030517578,SHOP
2026-07-15,127.58999633789062,120.87000274658203,123.55000305175781,SHOP
2026-07-16,127.88999938964844,121.77999877929688,125.05999755859375,SHOP
2026-07-17,124.5999984741211,121.11000061035156,123.55999755859375,SHOP
2026-07-20,128.25999450683594,123.44999694824219,124.4800033569336,SHOP
2026-07-21,124.25,119.25,123.02999877929688,SHOP
2026-04-24,586.6594382862753,560.1681032482975,561.1854858398438,DE
2026-04-27,576.49577240769,562.7015086326581,566.222412109375,DE
2026-04-28,572.9749158993872,558.3129064716107,562.4022827148438,DE
2026-04-29,562.4023044332016,556.3180983968776,558.572265625,DE
2026-04-30,592.8732727722365,561.0059203185508,588.3450317382812,DE
2026-05-01,588.5445194691758,574.2116746100191,575.7676391601562,DE
2026-05-04,580.4654152204022,571.5186344055544,576.8947143554688,DE
2026-05-05,589.2427679158171,574.3014526367188,574.3014526367188,DE
2026-05-06,592.0155090074313,578.4506928426878,590.1104736328125,DE
2026-05-07,592.2748364395094,576.5855222689337,579.0391235351562,DE
2026-05-08,581.4728529694263,570.8204703509257,573.3539428710938,DE
2026-05-11,587.6468375848361,572.2467512427285,587.2179565429688,DE
2026-05-12,592.4444039007452,578.6601245136869,587.6668090820312,DE
2026-05-13,589.4821284596129,578.6601413941088,579.14892578125,DE
2026-05-14,585.6320870426232,572.5160589032154,573.1544189453125,DE
2026-05-15,571.1396470481166,554.1237533186933,560.3775634765625,DE
2026-05-18,566.5315751436649,555.968926208379,563.0306396484375,DE
2026-05-19,562.133007216009,552.6176315144859,556.6272583007812,DE
2026-05-20,566.1326036466187,548.8374654872786,559.0111083984375,DE
2026-05-21,546.5832987771832,513.8182476448627,529.976318359375,DE
2026-05-22,531.4026638981458,520.1517962086806,527.7820434570312,DE
2026-05-26,530.3752807960963,522.4558054328945,527.7520751953125,DE
2026-05-27,532.3901049327408,524.6701243001155,528.0214233398438,DE
2026-05-28,538.314753793733,521.1292557069455,537.6065673828125,DE
2026-05-29,545.5658989234178,533.6168897331409,540.7783203125,DE
2026-06-01,543.1621922723148,527.083870349496,541.0277099609375,DE
2026-06-02,579.2386407004021,551.2212940518409,577.7525024414062,DE
2026-06-03,592.254885153609,574.1218922222389,586.7691040039062,DE
2026-06-04,602.9472375818582,585.8515330981644,590.22021484375,DE
2026-06-05,596.2745315592372,577.7225794877962,581.9317016601562,DE
2026-06-08,591.077963339914,564.2275742729109,572.1769409179688,DE
2026-06-09,581.2733858353555,566.7110942443028,575.8374633789062,DE
2026-06-10,575.9671364955325,558.4924108057986,558.6021118164062,DE
2026-06-11,570.2419153856845,555.1809774411654,567.169921875,DE
2026-06-12,577.0343947548097,565.7835269544821,575.987060546875,DE
2026-06-15,591.8160194259007,573.2441615925845,573.9822387695312,DE
2026-06-16,588.9634243296267,575.5282769060719,583.77685546875,DE
2026-06-17,596.9328015141667,581.69233473302,586.9486694335938,DE
2026-06-18,596.6635170310922,586.3203306401106,587.7166748046875,DE
2026-06-22,602.3288276762246,585.8913906623303,597.0425415039062,DE
2026-06-23,599.8253273081931,581.8718606084624,590.4097290039062,DE
2026-06-24,611.3952620886685,590.4695205212234,599.1968994140625,DE
2026-06-25,630.2962917005967,602.4484891012916,629.1293334960938,DE
2026-06-26,628.4211413028065,610.577377091848,611.6546020507812,DE
2026-06-29,626.5559904529066,607.0465603747881,625.010009765625,DE
2026-06-30,636.2899780273438,617.5800170898438,634.3300170898438,DE
2026-07-01,633.7999877929688,619.2999877929688,627.6300048828125,DE
2026-07-02,638.989990234375,615.1199951171875,621.27001953125,DE
2026-07-06,637.7000122070312,617.6799926757812,635.239990234375,DE
2026-07-07,634.9400024414062,592.5,603.6099853515625,DE
2026-07-08,601.5,590.77001953125,596.739990234375,DE
2026-07-09,606.0,591.3699951171875,592.9000244140625,DE
2026-07-10,599.4400024414062,586.6799926757812,586.8599853515625,DE
2026-07-13,587.8300170898438,582.010009765625,585.6400146484375,DE
2026-07-14,601.0,579.6199951171875,584.4000244140625,DE
2026-07-15,590.1799926757812,576.4500122070312,589.47998046875,DE
2026-07-16,599.75,583.9000244140625,598.969970703125,DE
2026-07-17,614.9199829101562,595.739990234375,597.239990234375,DE
2026-07-20,599.760009765625,582.5,586.0,DE
2026-07-21,596.0,580.3406982421875,586.8800048828125,DE
2026-04-24,20.25,20.040000915527344,20.200000762939453,SMFG
2026-04-27,20.5,20.270000457763672,20.350000381469727,SMFG
2026-04-28,21.040000915527344,20.81999969482422,20.940000534057617,SMFG
2026-04-29,20.920000076293945,20.700000762939453,20.770000457763672,SMFG
2026-04-30,21.329999923706055,20.90999984741211,21.229999542236328,SMFG
2026-05-01,21.360000610351562,21.049999237060547,21.149999618530273,SMFG
2026-05-04,21.229999542236328,20.899999618530273,20.989999771118164,SMFG
2026-05-05,21.329999923706055,21.06999969482422,21.200000762939453,SMFG
2026-05-06,21.969999313354492,21.610000610351562,21.920000076293945,SMFG
2026-05-07,21.84000015258789,21.440000534057617,21.479999542236328,SMFG
2026-05-08,21.639999389648438,21.3799991607666,21.43000030517578,SMFG
2026-05-11,21.950000762939453,21.729999542236328,21.780000686645508,SMFG
2026-05-12,22.15999984741211,21.75,22.110000610351562,SMFG
2026-05-13,22.520000457763672,22.059999465942383,22.329999923706055,SMFG
2026-05-14,21.8799991607666,21.600000381469727,21.719999313354492,SMFG
2026-05-15,22.040000915527344,21.6299991607666,21.84000015258789,SMFG
2026-05-18,22.06999969482422,21.760000228881836,21.920000076293945,SMFG
2026-05-19,22.600000381469727,22.270000457763672,22.389999389648438,SMFG
2026-05-20,22.860000610351562,22.350000381469727,22.84000015258789,SMFG
2026-05-21,23.059999465942383,22.600000381469727,22.920000076293945,SMFG
2026-05-22,22.899999618530273,22.6299991607666,22.700000762939453,SMFG
2026-05-26,23.040000915527344,22.850000381469727,22.93000030517578,SMFG
2026-05-27,22.549999237060547,22.350000381469727,22.399999618530273,SMFG
2026-05-28,22.389999389648438,22.110000610351562,22.290000915527344,SMFG
2026-05-29,22.219999313354492,21.940000534057617,21.969999313354492,SMFG
2026-06-01,22.280000686645508,21.940000534057617,22.1299991607666,SMFG
2026-06-02,22.780000686645508,22.329999923706055,22.739999771118164,SMFG
2026-06-03,23.1299991607666,22.920000076293945,22.969999313354492,SMFG
2026-06-04,23.649999618530273,23.190000534057617,23.579999923706055,SMFG
2026-06-05,23.549999237060547,23.09000015258789,23.15999984741211,SMFG
2026-06-08,23.399999618530273,23.15999984741211,23.239999771118164,SMFG
2026-06-09,23.43000030517578,22.770000457763672,23.06999969482422,SMFG
2026-06-10,23.479999542236328,22.969999313354492,22.989999771118164,SMFG
2026-06-11,23.8700008392334,23.149999618530273,23.81999969482422,SMFG
2026-06-12,24.440000534057617,24.09000015258789,24.399999618530273,SMFG
2026-06-15,24.600000381469727,24.290000915527344,24.299999237060547,SMFG
2026-06-16,24.350000381469727,24.09000015258789,24.170000076293945,SMFG
2026-06-17,24.889999389648438,24.350000381469727,24.540000915527344,SMFG
2026-06-18,25.350000381469727,25.09000015258789,25.229999542236328,SMFG
2026-06-22,25.270000457763672,24.8799991607666,25.030000686645508,SMFG
2026-06-23,24.1200008392334,23.610000610351562,23.950000762939453,SMFG
2026-06-24,23.719999313354492,23.450000762939453,23.6200008392334,SMFG
2026-06-25,23.899999618530273,23.56999969482422,23.700000762939453,SMFG
2026-06-26,24.010000228881836,23.709999084472656,23.829999923706055,SMFG
2026-06-29,23.770000457763672,23.5,23.709999084472656,SMFG
2026-06-30,23.690000534057617,23.520000457763672,23.579999923706055,SMFG
2026-07-01,24.229999542236328,23.809999465942383,24.049999237060547,SMFG
2026-07-02,24.739999771118164,24.329999923706055,24.530000686645508,SMFG
2026-07-06,25.510000228881836,25.1200008392334,25.510000228881836,SMFG
2026-07-07,25.56999969482422,25.15999984741211,25.309999465942383,SMFG
2026-07-08,25.34000015258789,24.950000762939453,25.31999969482422,SMFG
2026-07-09,25.579999923706055,25.31999969482422,25.479999542236328,SMFG
2026-07-10,25.81999969482422,25.520000457763672,25.739999771118164,SMFG
2026-07-13,26.030000686645508,25.799999237060547,25.959999084472656,SMFG
2026-07-14,26.670000076293945,26.079999923706055,26.260000228881836,SMFG
2026-07-15,26.5,26.18000030517578,26.5,SMFG
2026-07-16,26.020000457763672,25.780000686645508,25.850000381469727,SMFG
2026-07-17,25.1299991607666,24.65999984741211,24.950000762939453,SMFG
2026-07-20,25.270000457763672,24.889999389648438,24.889999389648438,SMFG
2026-07-21,26.024999618530273,25.56999969482422,25.920000076293945,SMFG
2026-04-24,431.14851792499417,420.8669335126097,422.7517395019531,ETN
2026-04-27,425.20496145812393,413.05853513194285,415.6214294433594,ETN
2026-04-28,415.26243237156433,400.54309925468993,411.931640625,ETN
2026-04-29,417.4763248424976,406.2373637553044,409.6379699707031,ETN
2026-04-30,433.1031038953151,416.49899558517853,431.8166809082031,ETN
2026-05-01,434.2300046670608,421.67470470950553,424.3772277832031,ETN
2026-05-04,433.5518908270564,420.76721361985284,421.27581787109375,ETN
2026-05-05,414.7837264838272,387.1899995939156,409.7276916503906,ETN
2026-05-06,422.8016057782246,407.89279348174693,420.2287292480469,ETN
2026-05-07,418.74280345876616,395.11808762058257,398.04998779296875,ETN
2026-05-08,406.8500061035156,399.0,401.510009765625,ETN
2026-05-11,420.8800048828125,396.44000244140625,419.0,ETN
2026-05-12,415.9800109863281,396.19000244140625,401.5299987792969,ETN
2026-05-13,409.6000061035156,400.55999755859375,406.94000244140625,ETN
2026-05-14,409.989990234375,403.0799865722656,408.1000061035156,ETN
2026-05-15,402.1199951171875,395.3500061035156,399.44000244140625,ETN
2026-05-18,398.2099914550781,375.55999755859375,381.8699951171875,ETN
2026-05-19,377.1700134277344,367.6400146484375,371.8800048828125,ETN
2026-05-20,382.4599914550781,371.4599914550781,379.69000244140625,ETN
2026-05-21,384.95001220703125,377.20001220703125,381.510009765625,ETN
2026-05-22,395.2099914550781,380.55999755859375,391.3500061035156,ETN
2026-05-26,409.6499938964844,398.0,403.1300048828125,ETN
2026-05-27,406.8299865722656,395.29998779296875,406.3699951171875,ETN
2026-05-28,406.4800109863281,389.0,401.94000244140625,ETN
2026-05-29,404.2799987792969,397.5,400.6000061035156,ETN
2026-06-01,404.2300109863281,393.6000061035156,400.0799865722656,ETN
2026-06-02,419.67999267578125,404.75,417.6199951171875,ETN
2026-06-03,426.5899963378906,414.6600036621094,421.2099914550781,ETN
2026-06-04,421.57000732421875,408.760009765625,418.6099853515625,ETN
2026-06-05,410.6099853515625,393.1700134277344,395.94000244140625,ETN
2026-06-08,406.510009765625,398.1000061035156,403.1400146484375,ETN
2026-06-09,413.25,386.6199951171875,401.7200012207031,ETN
2026-06-10,399.8299865722656,375.0400085449219,375.4599914550781,ETN
2026-06-11,396.17999267578125,378.05999755859375,393.6400146484375,ETN
2026-06-12,399.1300048828125,388.3399963378906,391.3900146484375,ETN
2026-06-15,412.0400085449219,402.95001220703125,407.05999755859375,ETN
2026-06-16,415.6199951171875,407.2300109863281,407.7099914550781,ETN
2026-06-17,419.1700134277344,408.0,409.6400146484375,ETN
2026-06-18,425.9200134277344,414.7300109863281,421.7699890136719,ETN
2026-06-22,436.739990234375,422.6099853515625,435.7799987792969,ETN
2026-06-23,421.54998779296875,405.2799987792969,405.2799987792969,ETN
2026-06-24,412.7300109863281,400.510009765625,404.5899963378906,ETN
2026-06-25,426.0,413.9700012207031,419.8699951171875,ETN
2026-06-26,413.1400146484375,398.1199951171875,402.67999267578125,ETN
2026-06-29,411.739990234375,401.3299865722656,408.260009765625,ETN
2026-06-30,427.92999267578125,409.92999267578125,426.1199951171875,ETN
2026-07-01,423.45001220703125,404.739990234375,412.30999755859375,ETN
2026-07-02,414.739990234375,392.29998779296875,398.5199890136719,ETN
2026-07-06,420.25,404.3999938964844,413.4200134277344,ETN
2026-07-07,406.0,388.1000061035156,395.67999267578125,ETN
2026-07-08,401.6099853515625,390.70001220703125,399.55999755859375,ETN
2026-07-09,414.8599853515625,403.6499938964844,405.8299865722656,ETN
2026-07-10,411.6700134277344,401.8399963378906,407.2799987792969,ETN
2026-07-13,407.2300109863281,397.1000061035156,402.8500061035156,ETN
